id,edge1,edge2,node1,node2,capacity,is_closed
16534,8267,16535,32,22,100000000,0
16535,8267,16534,22,32,100000000,0
16536,8268,16537,26,4483,100000,0
16537,8268,16536,4483,26,100000,0
16538,8269,16539,4311,32,3750000,0
16539,8269,16538,32,4311,3750000,0
16540,8270,16541,52,4484,35000,0
16541,8270,16540,4484,52,35000,0
16542,8271,16543,1353,32,44269550,0
16543,8271,16542,32,1353,44269549,0
16544,8272,16545,858,12,44444444,0
16545,8272,16544,12,858,44444444,0
16546,8273,16547,4485,37,8250000,0
16547,8273,16546,37,4485,8250000,0
16548,8274,16549,15,4486,1050000,0
16549,8274,16548,4486,15,1050000,0
16550,8275,16551,3,110,8385000,0
16551,8275,16550,110,3,8385000,0
16552,8276,16553,52,3328,2500000,0
16553,8276,16552,3328,52,2500000,0
16554,8277,16555,2121,12,50000,0
16555,8277,16554,12,2121,50000,0
16556,8278,16557,4269,41,2500000,0
16557,8278,16556,41,4269,2500000,0
16558,8279,16559,3,22,100000000,0
16559,8279,16558,22,3,100000000,0
16560,8280,16561,28,4487,130041,0
16561,8280,16560,4487,28,130040,0
16562,8281,16563,4488,13,3900000,0
16563,8281,16562,13,4488,3900000,0
16564,8282,16565,43,21,3799020,0
16565,8282,16564,21,43,3799020,0
16566,8283,16567,13,2316,5000000,0
16567,8283,16566,2316,13,5000000,0
16568,8284,16569,20,4489,1000000,0
16569,8284,16568,4489,20,1000000,0
16570,8285,16571,4490,37,3500000,0
16571,8285,16570,37,4490,3500000,0
16572,8286,16573,3811,15,4719070,0
16573,8286,16572,15,3811,4719070,0
16574,8287,16575,82,16,100000000,0
16575,8287,16574,16,82,100000000,0
16576,8288,16577,26,1508,124745,0
16577,8288,16576,1508,26,124744,0
16578,8289,16579,26,857,60000,0
16579,8289,16578,857,26,60000,0
16580,8290,16581,4184,13,500000,0
16581,8290,16580,13,4184,500000,0
16582,8291,16583,4367,32,500000,0
16583,8291,16582,32,4367,500000,0
16584,8292,16585,15,97,1050000,0
16585,8292,16584,97,15,1050000,0
16586,8293,16587,16,2270,3000000,0
16587,8293,16586,2270,16,3000000,0
16588,8294,16589,43,22,11111111,0
16589,8294,16588,22,43,11111111,0
16590,8295,16591,43,21,4198046,0
16591,8295,16590,21,43,4198046,0
16592,8296,16593,4491,32,700000,0
16593,8296,16592,32,4491,700000,0
16594,8297,16595,26,4492,152872,0
16595,8297,16594,4492,26,152871,0
16596,8298,16597,26,4493,173397,0
16597,8298,16596,4493,26,173397,0
16598,8299,16599,576,37,5000000,0
16599,8299,16598,37,576,5000000,0
16600,8300,16601,408,32,3000000,0
16601,8300,16600,32,408,3000000,0
16602,8301,16603,82,4494,200000,0
16603,8301,16602,4494,82,200000,0
16604,8302,16605,1392,16,5000000,0
16605,8302,16604,16,1392,5000000,0
16606,8303,16607,1968,10,249998,0
16607,8303,16606,10,1968,249998,0
16608,8304,16609,28,50,12500000,0
16609,8304,16608,50,28,12500000,0
16610,8305,16611,3881,13,2500000,0
16611,8305,16610,13,3881,2500000,0
16612,8306,16613,474,82,1000000,0
16613,8306,16612,82,474,1000000,0
16614,8307,16615,2551,37,750000,0
16615,8307,16614,37,2551,750000,0
16616,8308,16617,26,2445,10000,0
16617,8308,16616,2445,26,10000,0
16618,8309,16619,28,4029,647908,0
16619,8309,16618,4029,28,647908,0
16620,8310,16621,28,902,5000000,0
16621,8310,16620,902,28,5000000,0
16622,8311,16623,227,20,1000000,0
16623,8311,16622,20,227,1000000,0
16624,8312,16625,16,1117,2250000,0
16625,8312,16624,1117,16,2250000,0
16626,8313,16627,1942,13,5000000,0
16627,8313,16626,13,1942,5000000,0
16628,8314,16629,4016,32,1500000,0
16629,8314,16628,32,4016,1500000,0
16630,8315,16631,26,4495,150932,0
16631,8315,16630,4495,26,150932,0
16632,8316,16633,685,22,2000000,0
16633,8316,16632,22,685,2000000,0
16634,8317,16635,32,1430,7918424,0
16635,8317,16634,1430,32,7918423,0
16636,8318,16637,2450,37,916114,0
16637,8318,16636,37,2450,916114,0
16638,8319,16639,4496,114,325000,0
16639,8319,16638,114,4496,325000,0
16640,8320,16641,37,3414,500000,0
16641,8320,16640,3414,37,500000,0
16642,8321,16643,13,4497,2500000,0
16643,8321,16642,4497,13,2500000,0
16644,8322,16645,37,4498,1252902,0
16645,8322,16644,4498,37,1252902,0
16646,8323,16647,12,1094,8388608,0
16647,8323,16646,1094,12,8388607,0
16648,8324,16649,1978,41,1000000,0
16649,8324,16648,41,1978,1000000,0
16650,8325,16651,1124,20,1000000,0
16651,8325,16650,20,1124,1000000,0
16652,8326,16653,754,22,4145155,0
16653,8326,16652,22,754,4145154,0
16654,8327,16655,2370,20,1000000,0
16655,8327,16654,20,2370,1000000,0
16656,8328,16657,26,4499,119089,0
16657,8328,16656,4499,26,119089,0
16658,8329,16659,50,22,100000000,0
16659,8329,16658,22,50,100000000,0
16660,8330,16661,52,4500,1607470,0
16661,8330,16660,4500,52,1607469,0
16662,8331,16663,52,535,2500000,0
16663,8331,16662,535,52,2500000,0
16664,8332,16665,2798,32,500000,0
16665,8332,16664,32,2798,500000,0
16666,8333,16667,41,914,50000000,0
16667,8333,16666,914,41,50000000,0
16668,8334,16669,37,955,5000000,0
16669,8334,16668,955,37,5000000,0
16670,8335,16671,10,1717,5000000,0
16671,8335,16670,1717,10,5000000,0
16672,8336,16673,177,41,50000000,0
16673,8336,16672,41,177,50000000,0
16674,8337,16675,3866,37,500000,0
16675,8337,16674,37,3866,500000,0
16676,8338,16677,4501,32,625000,0
16677,8338,16676,32,4501,625000,0
16678,8339,16679,1197,20,1500000,0
16679,8339,16678,20,1197,1500000,0
16680,8340,16681,12,3245,250000,0
16681,8340,16680,3245,12,250000,0
16682,8341,16683,53,12,50000000,0
16683,8341,16682,12,53,50000000,0
16684,8342,16685,136,15,2000000,0
16685,8342,16684,15,136,2000000,0
16686,8343,16687,3088,13,16335616,0
16687,8343,16686,13,3088,16335615,0
16688,8344,16689,28,3142,1000000,0
16689,8344,16688,3142,28,1000000,0
16690,8345,16691,26,4502,250000,0
16691,8345,16690,4502,26,250000,0
16692,8346,16693,4470,22,2500000,0
16693,8346,16692,22,4470,2500000,0
16694,8347,16695,103,32,375000,0
16695,8347,16694,32,103,375000,0
16696,8348,16697,800,85,500000,0
16697,8348,16696,85,800,500000,0
16698,8349,16699,15,330,505290,0
16699,8349,16698,330,15,505290,0
16700,8350,16701,13,4503,250000,0
16701,8350,16700,4503,13,250000,0
16702,8351,16703,721,114,4000000,0
16703,8351,16702,114,721,4000000,0
16704,8352,16705,32,1062,25000000,0
16705,8352,16704,1062,32,25000000,0
16706,8353,16707,4504,37,500000,0
16707,8353,16706,37,4504,500000,0
16708,8354,16709,15,902,44444444,0
16709,8354,16708,902,15,44444444,0
16710,8355,16711,26,4505,235452,0
16711,8355,16710,4505,26,235452,0
16712,8356,16713,15,381,100000000,0
16713,8356,16712,381,15,100000000,0
16714,8357,16715,43,1062,22222222,0
16715,8357,16714,1062,43,22222222,0
16716,8358,16717,41,4506,1000000,0
16717,8358,16716,4506,41,1000000,0
16718,8359,16719,1732,13,5000000,0
16719,8359,16718,13,1732,5000000,0
16720,8360,16721,924,12,44444444,0
16721,8360,16720,12,924,44444444,0
16722,8361,16723,1021,37,100000000,0
16723,8361,16722,37,1021,100000000,0
16724,8362,16725,15,4332,12109998,0
16725,8362,16724,4332,15,12109998,0
16726,8363,16727,37,2752,500000,0
16727,8363,16726,2752,37,500000,0
16728,8364,16729,26,4507,50000,0
16729,8364,16728,4507,26,50000,0
16730,8365,16731,52,4508,1250000,0
16731,8365,16730,4508,52,1250000,0
16732,8366,16733,32,1076,500000,0
16733,8366,16732,1076,32,500000,0
16734,8367,16735,43,559,12359197,0
16735,8367,16734,559,43,12359196,0
16736,8368,16737,4509,82,500000,0
16737,8368,16736,82,4509,500000,0
16738,8369,16739,2023,16,12550000,0
16739,8369,16738,16,2023,12550000,0
16740,8370,16741,1933,22,8383850,0
16741,8370,16740,22,1933,8383850,0
16742,8371,16743,4510,20,1000000,0
16743,8371,16742,20,4510,1000000,0
16744,8372,16745,16,902,40000000,0
16745,8372,16744,902,16,40000000,0
16746,8373,16747,2234,114,250000,0
16747,8373,16746,114,2234,250000,0
16748,8374,16749,4511,52,166601,0
16749,8374,16748,52,4511,166601,0
16750,8375,16751,26,4512,1000000,0
16751,8375,16750,4512,26,1000000,0
16752,8376,16753,28,2080,400000,0
16753,8376,16752,2080,28,400000,0
16754,8377,16755,4473,52,1500000,0
16755,8377,16754,52,4473,1500000,0
16756,8378,16757,12,22,140369434,0
16757,8378,16756,22,12,140369434,0
16758,8379,16759,4513,20,1000000,0
16759,8379,16758,20,4513,1000000,0
16760,8380,16761,28,1717,3000000,0
16761,8380,16760,1717,28,3000000,0
16762,8381,16763,1842,32,5000000,0
16763,8381,16762,32,1842,5000000,0
16764,8382,16765,41,4514,280000,0
16765,8382,16764,4514,41,280000,0
16766,8383,16767,32,1232,10101162,0
16767,8383,16766,1232,32,10101161,0
16768,8384,16769,4235,10,5000000,0
16769,8384,16768,10,4235,5000000,0
16770,8385,16771,52,1634,2500000,0
16771,8385,16770,1634,52,2500000,0
16772,8386,16773,2171,85,150000,0
16773,8386,16772,85,2171,150000,0
16774,8387,16775,52,4515,550000,0
16775,8387,16774,4515,52,550000,0
16776,8388,16777,52,4516,500000,0
16777,8388,16776,4516,52,500000,0
16778,8389,16779,4517,28,1787038,0
16779,8389,16778,28,4517,1787037,0
16780,8390,16781,26,4518,138058,0
16781,8390,16780,4518,26,138058,0
16782,8391,16783,1207,20,1000000,0
16783,8391,16782,20,1207,1000000,0
16784,8392,16785,37,4519,801685,0
16785,8392,16784,4519,37,801684,0
16786,8393,16787,764,20,2500000,0
16787,8393,16786,20,764,2500000,0
16788,8394,16789,3488,32,250000,0
16789,8394,16788,32,3488,250000,0
16790,8395,16791,4520,37,700000,0
16791,8395,16790,37,4520,700000,0
16792,8396,16793,41,22,50000000,0
16793,8396,16792,22,41,50000000,0
16794,8397,16795,696,3,12500000,0
16795,8397,16794,3,696,12500000,0
16796,8398,16797,26,4273,1000000,0
16797,8398,16796,4273,26,1000000,0
16798,8399,16799,1491,32,50000000,0
16799,8399,16798,32,1491,50000000,0
16800,8400,16801,2538,16,2500000,0
16801,8400,16800,16,2538,2500000,0
16802,8401,16803,52,3963,50000,0
16803,8401,16802,3963,52,50000,0
16804,8402,16805,2436,20,1000000,0
16805,8402,16804,20,2436,1000000,0
16806,8403,16807,20,4024,1000000,0
16807,8403,16806,4024,20,1000000,0
16808,8404,16809,52,2321,53323,0
16809,8404,16808,2321,52,53322,0
16810,8405,16811,26,521,111856,0
16811,8405,16810,521,26,111856,0
16812,8406,16813,114,1850,375000,0
16813,8406,16812,1850,114,375000,0
16814,8407,16815,667,37,2000000,0
16815,8407,16814,37,667,2000000,0
16816,8408,16817,49,32,1500000,0
16817,8408,16816,32,49,1500000,0
16818,8409,16819,4521,52,50000,0
16819,8409,16818,52,4521,50000,0
16820,8410,16821,4522,13,1289996,0
16821,8410,16820,13,4522,1289996,0
16822,8411,16823,16,4523,2000000,0
16823,8411,16822,4523,16,2000000,0
16824,8412,16825,4524,52,10000,0
16825,8412,16824,52,4524,10000,0
16826,8413,16827,4525,20,500000,0
16827,8413,16826,20,4525,500000,0
16828,8414,16829,20,4526,1000000,0
16829,8414,16828,4526,20,1000000,0
16830,8415,16831,32,1475,1500000,0
16831,8415,16830,1475,32,1500000,0
16832,8416,16833,43,1071,44444444,0
16833,8416,16832,1071,43,44444444,0
16834,8417,16835,4527,12,10479161,0
16835,8417,16834,12,4527,10479160,0
16836,8418,16837,26,4528,58448,0
16837,8418,16836,4528,26,58448,0
16838,8419,16839,3,1381,3050000,0
16839,8419,16838,1381,3,3050000,0
16840,8420,16841,4529,16,2005000,0
16841,8420,16840,16,4529,2005000,0
16842,8421,16843,2150,20,1000000,0
16843,8421,16842,20,2150,1000000,0
16844,8422,16845,42,12,4000000,0
16845,8422,16844,12,42,4000000,0
16846,8423,16847,28,93,1000000,0
16847,8423,16846,93,28,1000000,0
16848,8424,16849,26,4530,500000,0
16849,8424,16848,4530,26,500000,0
16850,8425,16851,2097,85,2500000,0
16851,8425,16850,85,2097,2500000,0
16852,8426,16853,4531,20,1000000,0
16853,8426,16852,20,4531,1000000,0
16854,8427,16855,62,22,37942981,0
16855,8427,16854,22,62,37942980,0
16856,8428,16857,4532,82,10000,0
16857,8428,16856,82,4532,10000,0
16858,8429,16859,26,4533,173267,0
16859,8429,16858,4533,26,173266,0
16860,8430,16861,677,15,32000000,0
16861,8430,16860,15,677,32000000,0
16862,8431,16863,37,4534,1500000,0
16863,8431,16862,4534,37,1500000,0
16864,8432,16865,52,4535,50000,0
16865,8432,16864,4535,52,50000,0
16866,8433,16867,264,12,2508078,0
16867,8433,16866,12,264,2508078,0
16868,8434,16869,437,15,44444444,0
16869,8434,16868,15,437,44444444,0
16870,8435,16871,114,350,12778816,0
16871,8435,16870,350,114,12778816,0
16872,8436,16873,4536,43,10000000,0
16873,8436,16872,43,4536,10000000,0
16874,8437,16875,2968,12,150000,0
16875,8437,16874,12,2968,150000,0
16876,8438,16877,52,4537,27351,0
16877,8438,16876,4537,52,27351,0
16878,8439,16879,26,695,135768,0
16879,8439,16878,695,26,135768,0
16880,8440,16881,3126,114,1250000,0
16881,8440,16880,114,3126,1250000,0
16882,8441,16883,512,26,250000,0
16883,8441,16882,26,512,250000,0
16884,8442,16885,3123,43,100000,0
16885,8442,16884,43,3123,100000,0
16886,8443,16887,28,4538,760000,0
16887,8443,16886,4538,28,760000,0
16888,8444,16889,28,4350,1250000,0
16889,8444,16888,4350,28,1250000,0
16890,8445,16891,4539,41,500000,0
16891,8445,16890,41,4539,500000,0
16892,8446,16893,15,3245,250000,0
16893,8446,16892,3245,15,250000,0
16894,8447,16895,228,85,2500000,0
16895,8447,16894,85,228,2500000,0
16896,8448,16897,28,226,5000000,0
16897,8448,16896,226,28,5000000,0
16898,8449,16899,20,4266,1000000,0
16899,8449,16898,4266,20,1000000,0
16900,8450,16901,26,4540,10000,0
16901,8450,16900,4540,26,10000,0
16902,8451,16903,1825,10,5000500,0
16903,8451,16902,10,1825,5000500,0
16904,8452,16905,4541,52,50000,0
16905,8452,16904,52,4541,50000,0
16906,8453,16907,82,1192,5000000,0
16907,8453,16906,1192,82,5000000,0
16908,8454,16909,26,4542,573884,0
16909,8454,16908,4542,26,573883,0
16910,8455,16911,4543,32,500000,0
16911,8455,16910,32,4543,500000,0
16912,8456,16913,1314,52,1250000,0
16913,8456,16912,52,1314,1250000,0
16914,8457,16915,41,32,50000000,0
16915,8457,16914,32,41,50000000,0
16916,8458,16917,3298,22,7500000,0
16917,8458,16916,22,3298,7500000,0
16918,8459,16919,52,1619,18250,0
16919,8459,16918,1619,52,18249,0
16920,8460,16921,86,43,5000000,0
16921,8460,16920,43,86,5000000,0
16922,8461,16923,846,37,1500000,0
16923,8461,16922,37,846,1500000,0
16924,8462,16925,41,32,50000000,0
16925,8462,16924,32,41,50000000,0
16926,8463,16927,291,16,6250000,0
16927,8463,16926,16,291,6250000,0
16928,8464,16929,20,4544,1000000,0
16929,8464,16928,4544,20,1000000,0
16930,8465,16931,52,278,50000,0
16931,8465,16930,278,52,50000,0
16932,8466,16933,1055,22,3406840,0
16933,8466,16932,22,1055,3406840,0
16934,8467,16935,4545,85,165000,0
16935,8467,16934,85,4545,165000,0
16936,8468,16937,4546,20,1000000,0
16937,8468,16936,20,4546,1000000,0
16938,8469,16939,4547,37,500000,0
16939,8469,16938,37,4547,500000,0
16940,8470,16941,32,1958,250000,0
16941,8470,16940,1958,32,250000,0
16942,8471,16943,26,4548,139662,0
16943,8471,16942,4548,26,139662,0
16944,8472,16945,1890,12,2850000,0
16945,8472,16944,12,1890,2850000,0
16946,8473,16947,2917,43,7001388,0
16947,8473,16946,43,2917,7001388,0
16948,8474,16949,32,399,100000000,0
16949,8474,16948,399,32,100000000,0
16950,8475,16951,1943,43,19921388,0
16951,8475,16950,43,1943,19921388,0
16952,8476,16953,52,4549,8359008,0
16953,8476,16952,4549,52,8359008,0
16954,8477,16955,1746,41,40000000,0
16955,8477,16954,41,1746,40000000,0
16956,8478,16957,114,4550,400000,0
16957,8478,16956,4550,114,400000,0
16958,8479,16959,4551,13,150000,0
16959,8479,16958,13,4551,150000,0
16960,8480,16961,3359,28,1000000,0
16961,8480,16960,28,3359,1000000,0
16962,8481,16963,271,43,400000,0
16963,8481,16962,43,271,400000,0
16964,8482,16965,685,32,1000000,0
16965,8482,16964,32,685,1000000,0
16966,8483,16967,224,37,5000000,0
16967,8483,16966,37,224,5000000,0
16968,8484,16969,1678,43,500000,0
16969,8484,16968,43,1678,500000,0
16970,8485,16971,4552,12,12555447,0
16971,8485,16970,12,4552,12555447,0
16972,8486,16973,16,1430,10319135,0
16973,8486,16972,1430,16,10319134,0
16974,8487,16975,4553,32,200000,0
16975,8487,16974,32,4553,200000,0
16976,8488,16977,15,3055,8388608,0
16977,8488,16976,3055,15,8388607,0
16978,8489,16979,26,4554,25000,0
16979,8489,16978,4554,26,25000,0
16980,8490,16981,1256,43,400000,0
16981,8490,16980,43,1256,400000,0
16982,8491,16983,26,4555,111230,0
16983,8491,16982,4555,26,111229,0
16984,8492,16985,75,336,2500000,0
16985,8492,16984,336,75,2500000,0
16986,8493,16987,32,22,100000000,0
16987,8493,16986,22,32,100000000,0
16988,8494,16989,2108,22,2500000,0
16989,8494,16988,22,2108,2500000,0
16990,8495,16991,4036,32,950000,0
16991,8495,16990,32,4036,950000,0
16992,8496,16993,4556,41,550000,0
16993,8496,16992,41,4556,550000,0
16994,8497,16995,43,2723,8388608,0
16995,8497,16994,2723,43,8388607,0
16996,8498,16997,52,3413,10000,0
16997,8498,16996,3413,52,10000,0
16998,8499,16999,670,16,2000000,0
16999,8499,16998,16,670,2000000,0
17000,8500,17001,52,3808,2000000,0
17001,8500,17000,3808,52,2000000,0
17002,8501,17003,38,43,16000000,0
17003,8501,17002,43,38,16000000,0
17004,8502,17005,4557,41,1500000,0
17005,8502,17004,41,4557,1500000,0
17006,8503,17007,2589,32,5000000,0
17007,8503,17006,32,2589,5000000,0
17008,8504,17009,20,3406,1000000,0
17009,8504,17008,3406,20,1000000,0
17010,8505,17011,12,1286,4496933,0
17011,8505,17010,1286,12,4496932,0
17012,8506,17013,4149,20,1000000,0
17013,8506,17012,20,4149,1000000,0
17014,8507,17015,13,3546,585000,0
17015,8507,17014,3546,13,585000,0
17016,8508,17017,4558,13,375000,0
17017,8508,17016,13,4558,375000,0
17018,8509,17019,26,4559,100000,0
17019,8509,17018,4559,26,100000,0
17020,8510,17021,52,2709,650000,0
17021,8510,17020,2709,52,650000,0
17022,8511,17023,4560,13,2500000,0
17023,8511,17022,13,4560,2500000,0
17024,8512,17025,37,3485,25000000,0
17025,8512,17024,3485,37,25000000,0
17026,8513,17027,3178,20,1000000,0
17027,8513,17026,20,3178,1000000,0
17028,8514,17029,12,3028,2000000,0
17029,8514,17028,3028,12,2000000,0
17030,8515,17031,223,12,99499953,0
17031,8515,17030,12,223,99499953,0
17032,8516,17033,13,2168,2500000,0
17033,8516,17032,2168,13,2500000,0
17034,8517,17035,764,82,8000000,0
17035,8517,17034,82,764,8000000,0
17036,8518,17037,2618,12,8388608,0
17037,8518,17036,12,2618,8388607,0
17038,8519,17039,17,32,8350000,0
17039,8519,17038,32,17,8350000,0
17040,8520,17041,37,21,6777264,0
17041,8520,17040,21,37,6777264,0
17042,8521,17043,32,4266,2000000,0
17043,8521,17042,4266,32,2000000,0
17044,8522,17045,114,4561,250000,0
17045,8522,17044,4561,114,250000,0
17046,8523,17047,20,4562,1000000,0
17047,8523,17046,4562,20,1000000,0
17048,8524,17049,4563,15,250000,0
17049,8524,17048,15,4563,250000,0
17050,8525,17051,32,2007,200000,0
17051,8525,17050,2007,32,200000,0
17052,8526,17053,15,818,44444444,0
17053,8526,17052,818,15,44444444,0
17054,8527,17055,397,12,250000000,0
17055,8527,17054,12,397,250000000,0
17056,8528,17057,37,2557,6000000,0
17057,8528,17056,2557,37,6000000,0
17058,8529,17059,13,1889,5000001,0
17059,8529,17058,1889,13,5000000,0
17060,8530,17061,754,43,16839949,0
17061,8530,17060,43,754,16839948,0
17062,8531,17063,82,3624,1250000,0
17063,8531,17062,3624,82,1250000,0
17064,8532,17065,3857,41,4000000,0
17065,8532,17064,41,3857,4000000,0
17066,8533,17067,3,22,100000000,0
17067,8533,17066,22,3,100000000,0
17068,8534,17069,4564,114,2500000,0
17069,8534,17068,114,4564,2500000,0
17070,8535,17071,147,13,5000000,0
17071,8535,17070,13,147,5000000,0
17072,8536,17073,28,4441,1500000,0
17073,8536,17072,4441,28,1500000,0
17074,8537,17075,26,4565,160786,0
17075,8537,17074,4565,26,160785,0
17076,8538,17077,52,4566,250000,0
17077,8538,17076,4566,52,250000,0
17078,8539,17079,1480,22,2712278,0
17079,8539,17078,22,1480,2712278,0
17080,8540,17081,947,16,5000000,0
17081,8540,17080,16,947,5000000,0
17082,8541,17083,20,3926,1000000,0
17083,8541,17082,3926,20,1000000,0
17084,8542,17085,646,15,8388608,0
17085,8542,17084,15,646,8388607,0
17086,8543,17087,234,22,3153330,0
17087,8543,17086,22,234,3153329,0
17088,8544,17089,2417,43,8388608,0
17089,8544,17088,43,2417,8388607,0
17090,8545,17091,26,4567,113231,0
17091,8545,17090,4567,26,113231,0
17092,8546,17093,75,849,2500000,0
17093,8546,17092,849,75,2500000,0
17094,8547,17095,4568,41,250000,0
17095,8547,17094,41,4568,250000,0
17096,8548,17097,37,2752,1500000,0
17097,8548,17096,2752,37,1500000,0
17098,8549,17099,1775,13,20000000,0
17099,8549,17098,13,1775,20000000,0
17100,8550,17101,4569,32,200000,0
17101,8550,17100,32,4569,200000,0
17102,8551,17103,4570,13,500000,0
17103,8551,17102,13,4570,500000,0
17104,8552,17105,4571,13,5000000,0
17105,8552,17104,13,4571,5000000,0
17106,8553,17107,75,4572,2500000,0
17107,8553,17106,4572,75,2500000,0
17108,8554,17109,43,1751,20782659,0
17109,8554,17108,1751,43,20782659,0
17110,8555,17111,1414,13,5000000,0
17111,8555,17110,13,1414,5000000,0
17112,8556,17113,12,4573,6811387,0
17113,8556,17112,4573,12,6811386,0
17114,8557,17115,37,1062,5000000,0
17115,8557,17114,1062,37,5000000,0
17116,8558,17117,16,23,3000000,0
17117,8558,17116,23,16,3000000,0
17118,8559,17119,82,4574,500000,0
17119,8559,17118,4574,82,500000,0
17120,8560,17121,20,1374,1000000,0
17121,8560,17120,1374,20,1000000,0
17122,8561,17123,20,4575,1000000,0
17123,8561,17122,4575,20,1000000,0
17124,8562,17125,37,4576,600000,0
17125,8562,17124,4576,37,600000,0
17126,8563,17127,3454,22,2500000,0
17127,8563,17126,22,3454,2500000,0
17128,8564,17129,4577,12,8388608,0
17129,8564,17128,12,4577,8388607,0
17130,8565,17131,1864,41,1500000,0
17131,8565,17130,41,1864,1500000,0
17132,8566,17133,10,1284,1274218,0
17133,8566,17132,1284,10,1274217,0
17134,8567,17135,16,4578,2500000,0
17135,8567,17134,4578,16,2500000,0
17136,8568,17137,4579,37,500000,0
17137,8568,17136,37,4579,500000,0
17138,8569,17139,32,574,500000,0
17139,8569,17138,574,32,500000,0
17140,8570,17141,15,3835,3000000,0
17141,8570,17140,3835,15,3000000,0
17142,8571,17143,13,4580,2500000,0
17143,8571,17142,4580,13,2500000,0
17144,8572,17145,26,4581,25368,0
17145,8572,17144,4581,26,25367,0
17146,8573,17147,2989,37,3985000,0
17147,8573,17146,37,2989,3985000,0
17148,8574,17149,52,4582,50570,0
17149,8574,17148,4582,52,50569,0
17150,8575,17151,4583,82,1890000,0
17151,8575,17150,82,4583,1890000,0
17152,8576,17153,43,688,8388608,0
17153,8576,17152,688,43,8388607,0
17154,8577,17155,2969,37,1000000,0
17155,8577,17154,37,2969,1000000,0
17156,8578,17157,12,2602,1000000,0
17157,8578,17156,2602,12,1000000,0
17158,8579,17159,26,4584,201129,0
17159,8579,17158,4584,26,201129,0
17160,8580,17161,26,4585,2500000,0
17161,8580,17160,4585,26,2500000,0
17162,8581,17163,12,22,250000000,0
17163,8581,17162,22,12,250000000,0
17164,8582,17165,26,4586,193763,0
17165,8582,17164,4586,26,193762,0
17166,8583,17167,16,3328,2500000,0
17167,8583,17166,3328,16,2500000,0
17168,8584,17169,403,22,10000000,0
17169,8584,17168,22,403,10000000,0
17170,8585,17171,37,4587,5000000,0
17171,8585,17170,4587,37,5000000,0
17172,8586,17173,52,4588,50000,0
17173,8586,17172,4588,52,50000,0
17174,8587,17175,4589,16,2000000,0
17175,8587,17174,16,4589,2000000,0
17176,8588,17177,246,20,1000000,0
17177,8588,17176,20,246,1000000,0
17178,8589,17179,4590,10,150000,0
17179,8589,17178,10,4590,150000,0
17180,8590,17181,52,4591,41975,0
17181,8590,17180,4591,52,41975,0
17182,8591,17183,26,4592,10000,0
17183,8591,17182,4592,26,10000,0
17184,8592,17185,28,2351,2000000,0
17185,8592,17184,2351,28,2000000,0
17186,8593,17187,73,43,22222222,0
17187,8593,17186,43,73,22222222,0
17188,8594,17189,12,1944,50000,0
17189,8594,17188,1944,12,50000,0
17190,8595,17191,13,4593,75000,0
17191,8595,17190,4593,13,75000,0
17192,8596,17193,4594,37,500000,0
17193,8596,17192,37,4594,500000,0
17194,8597,17195,3118,114,800000,0
17195,8597,17194,114,3118,800000,0
17196,8598,17197,2043,32,15000000,0
17197,8598,17196,32,2043,15000000,0
17198,8599,17199,37,444,250000000,0
17199,8599,17198,444,37,250000000,0
17200,8600,17201,20,283,1000000,0
17201,8600,17200,283,20,1000000,0
17202,8601,17203,2008,20,1000000,0
17203,8601,17202,20,2008,1000000,0
17204,8602,17205,52,4595,132117,0
17205,8602,17204,4595,52,132116,0
17206,8603,17207,32,3485,5500000,0
17207,8603,17206,3485,32,5500000,0
17208,8604,17209,4121,26,136124,0
17209,8604,17208,26,4121,136124,0
17210,8605,17211,26,4596,123993,0
17211,8605,17210,4596,26,123992,0
17212,8606,17213,93,32,2500000,0
17213,8606,17212,32,93,2500000,0
17214,8607,17215,12,1063,8000000,0
17215,8607,17214,1063,12,8000000,0
17216,8608,17217,4597,22,2500000,0
17217,8608,17216,22,4597,2500000,0
17218,8609,17219,13,409,8250000,0
17219,8609,17218,409,13,8250000,0
17220,8610,17221,15,3496,5231388,0
17221,8610,17220,3496,15,5231388,0
17222,8611,17223,614,22,10101162,0
17223,8611,17222,22,614,10101161,0
17224,8612,17225,32,4598,500000,0
17225,8612,17224,4598,32,500000,0
17226,8613,17227,15,1589,8388608,0
17227,8613,17226,1589,15,8388607,0
17228,8614,17229,701,32,1000000,0
17229,8614,17228,32,701,1000000,0
17230,8615,17231,319,37,1000000,0
17231,8615,17230,37,319,1000000,0
17232,8616,17233,289,43,3714433,0
17233,8616,17232,43,289,3714433,0
17234,8617,17235,73,32,10000000,0
17235,8617,17234,32,73,10000000,0
17236,8618,17237,26,4599,1438186,0
17237,8618,17236,4599,26,1438186,0
17238,8619,17239,26,3037,250000,0
17239,8619,17238,3037,26,250000,0
17240,8620,17241,26,4600,136607,0
17241,8620,17240,4600,26,136607,0
17242,8621,17243,119,10,500000,0
17243,8621,17242,10,119,500000,0
17244,8622,17245,1890,85,2300000,0
17245,8622,17244,85,1890,2300000,0
17246,8623,17247,4601,13,250000,0
17247,8623,17246,13,4601,250000,0
17248,8624,17249,20,23,1000000,0
17249,8624,17248,23,20,1000000,0
17250,8625,17251,4602,37,500000,0
17251,8625,17250,37,4602,500000,0
17252,8626,17253,4603,114,1000000,0
17253,8626,17252,114,4603,1000000,0
17254,8627,17255,52,4604,50000,0
